timestamp,open,high,low,close,volume,symbol
2025-08-09 22:30:00+00:00,116661.1,116666.2,116546.0,116580.2,254.6424,BTC-USDT
2025-08-09 22:45:00+00:00,116580.3,116581.8,116487.2,116521.5,283.7463,BTC-USDT
2025-08-09 23:00:00+00:00,116521.4,116568.1,116472.6,116477.5,298.9321,BTC-USDT
2025-08-09 23:15:00+00:00,116477.5,116518.0,116432.1,116432.1,196.1356,BTC-USDT
2025-08-09 23:30:00+00:00,116432.2,116505.5,116416.3,116446.5,174.7004,BTC-USDT
2025-08-09 23:45:00+00:00,116446.4,116490.4,116446.4,116450.1,95.6926,BTC-USDT
2025-08-10 00:00:00+00:00,116450.1,116568.8,116438.3,116557.2,171.9847,BTC-USDT
2025-08-10 00:15:00+00:00,116557.3,116612.9,116554.4,116572.6,132.2483,BTC-USDT
2025-08-10 00:30:00+00:00,116572.7,116636.3,116519.3,116598.2,184.3346,BTC-USDT
2025-08-10 00:45:00+00:00,116598.2,116727.3,116560.7,116722.2,248.0629,BTC-USDT
2025-08-10 01:00:00+00:00,116722.3,116769.5,116600.0,116600.0,424.4071,BTC-USDT
2025-08-10 01:15:00+00:00,116600.0,116661.8,116588.0,116588.0,282.815,BTC-USDT
2025-08-10 01:30:00+00:00,116588.0,116641.3,116575.9,116588.1,325.6559,BTC-USDT
2025-08-10 01:45:00+00:00,116588.2,116588.2,116531.4,116559.2,205.7694,BTC-USDT
2025-08-10 02:00:00+00:00,116559.3,116621.6,116555.9,116604.7,332.2616,BTC-USDT
2025-08-10 02:15:00+00:00,116604.7,116788.4,116590.8,116782.0,420.0916,BTC-USDT
2025-08-10 02:30:00+00:00,116782.0,117115.0,116746.9,117017.7,1180.6984,BTC-USDT
2025-08-10 02:45:00+00:00,117017.7,117303.0,117017.7,117299.0,814.4096,BTC-USDT
2025-08-10 03:00:00+00:00,117298.9,117939.0,117232.7,117900.0,3039.502,BTC-USDT
2025-08-10 03:15:00+00:00,117900.1,118535.3,117566.6,118371.8,4743.3157,BTC-USDT
2025-08-10 03:30:00+00:00,118371.8,118485.9,118177.5,118226.8,2116.5191,BTC-USDT
2025-08-10 03:45:00+00:00,118226.8,118532.8,118147.3,118518.6,1225.0509,BTC-USDT
2025-08-10 04:00:00+00:00,118518.6,118754.8,118518.6,118726.0,1740.6745,BTC-USDT
2025-08-10 04:15:00+00:00,118726.0,118726.3,118554.4,118650.0,617.0924,BTC-USDT
2025-08-10 04:30:00+00:00,118650.0,118662.9,118404.0,118405.8,783.1251,BTC-USDT
2025-08-10 04:45:00+00:00,118405.7,118583.3,118403.0,118496.6,517.4579,BTC-USDT
2025-08-10 05:00:00+00:00,118496.7,118539.2,118255.2,118268.1,691.4905,BTC-USDT
2025-08-10 05:15:00+00:00,118268.1,118283.0,117917.7,117917.8,1347.2692,BTC-USDT
2025-08-10 05:30:00+00:00,117917.7,118282.0,117917.7,118273.1,675.8407,BTC-USDT
2025-08-10 05:45:00+00:00,118273.2,118273.2,117948.3,118064.9,477.0477,BTC-USDT
2025-08-10 06:00:00+00:00,118064.9,118172.8,118008.8,118022.8,463.9089,BTC-USDT
2025-08-10 06:15:00+00:00,118022.7,118022.8,117850.0,117863.4,758.8686,BTC-USDT
2025-08-10 06:30:00+00:00,117863.4,118038.0,117758.6,118000.0,545.6194,BTC-USDT
2025-08-10 06:45:00+00:00,118000.0,118168.5,117936.5,118091.0,531.4023,BTC-USDT
2025-08-10 07:00:00+00:00,118091.0,118248.5,118085.2,118164.1,642.469,BTC-USDT
2025-08-10 07:15:00+00:00,118164.1,118250.0,118084.5,118091.0,386.8622,BTC-USDT
2025-08-10 07:30:00+00:00,118091.0,118142.0,117602.3,117638.0,1100.3962,BTC-USDT
2025-08-10 07:45:00+00:00,117638.1,117872.0,117415.3,117819.4,1402.8782,BTC-USDT
2025-08-10 08:00:00+00:00,117819.5,118039.3,117608.2,118033.6,747.8945,BTC-USDT
2025-08-10 08:15:00+00:00,118033.5,118198.1,118008.0,118138.2,708.6042,BTC-USDT
2025-08-10 08:30:00+00:00,118138.2,118222.0,118087.7,118149.9,313.9084,BTC-USDT
2025-08-10 08:45:00+00:00,118150.0,118420.2,118150.0,118317.3,883.4994,BTC-USDT
2025-08-10 09:00:00+00:00,118317.3,118387.0,118253.6,118322.0,359.9863,BTC-USDT
2025-08-10 09:15:00+00:00,118322.0,118409.5,118261.9,118281.1,295.8634,BTC-USDT
2025-08-10 09:30:00+00:00,118281.1,118281.1,118105.9,118109.2,464.99,BTC-USDT
2025-08-10 09:45:00+00:00,118109.1,118456.0,118109.1,118280.1,811.8521,BTC-USDT
2025-08-10 10:00:00+00:00,118280.1,118296.0,118120.2,118142.2,331.4585,BTC-USDT
2025-08-10 10:15:00+00:00,118142.3,118259.9,118082.8,118184.0,240.2626,BTC-USDT
2025-08-10 10:30:00+00:00,118184.0,118221.4,118000.0,118194.5,447.8771,BTC-USDT
2025-08-10 10:45:00+00:00,118194.5,118270.7,118006.9,118017.4,348.2179,BTC-USDT
2025-08-10 11:00:00+00:00,118017.4,118066.5,117926.4,118011.5,445.0353,BTC-USDT
2025-08-10 11:15:00+00:00,118011.5,118289.9,117941.5,118289.9,284.6212,BTC-USDT
2025-08-10 11:30:00+00:00,118289.9,118465.0,118200.0,118390.7,754.7553,BTC-USDT
2025-08-10 11:45:00+00:00,118390.7,118508.0,118285.7,118334.6,691.4903,BTC-USDT
2025-08-10 12:00:00+00:00,118334.6,118545.4,118228.2,118511.3,514.0903,BTC-USDT
2025-08-10 12:15:00+00:00,118511.4,118660.0,118451.8,118565.9,704.6874,BTC-USDT
2025-08-10 12:30:00+00:00,118565.9,118700.0,118560.5,118687.9,577.6105,BTC-USDT
2025-08-10 12:45:00+00:00,118687.9,118738.0,118454.5,118512.1,519.3776,BTC-USDT
2025-08-10 13:00:00+00:00,118512.2,118696.7,118445.0,118575.7,409.8197,BTC-USDT
2025-08-10 13:15:00+00:00,118575.7,118600.0,118377.4,118566.5,489.7924,BTC-USDT
2025-08-10 13:30:00+00:00,118566.4,118566.4,118350.0,118549.9,339.3007,BTC-USDT
2025-08-10 13:45:00+00:00,118549.9,118684.0,118403.0,118450.1,601.7546,BTC-USDT
2025-08-10 14:00:00+00:00,118450.0,118624.8,118300.1,118586.8,609.9344,BTC-USDT
2025-08-10 14:15:00+00:00,118586.9,118835.0,118537.3,118830.0,929.9355,BTC-USDT
2025-08-10 14:30:00+00:00,118830.0,118839.0,118622.0,118775.0,796.8697,BTC-USDT
2025-08-10 14:45:00+00:00,118775.0,118859.9,118581.0,118778.4,534.2307,BTC-USDT
2025-08-10 15:00:00+00:00,118778.5,119127.1,118732.6,118880.3,1779.5957,BTC-USDT
2025-08-10 15:15:00+00:00,118880.3,118951.4,118623.7,118670.6,623.1079,BTC-USDT
2025-08-10 15:30:00+00:00,118670.6,118724.2,118549.2,118724.2,388.5936,BTC-USDT
2025-08-10 15:45:00+00:00,118724.2,118885.4,118696.0,118785.5,424.2715,BTC-USDT
2025-08-10 16:00:00+00:00,118785.5,118929.3,118773.1,118816.2,418.3179,BTC-USDT
2025-08-10 16:15:00+00:00,118816.3,118832.3,118623.9,118684.3,628.0305,BTC-USDT
2025-08-10 16:30:00+00:00,118684.2,118755.1,118600.4,118755.1,308.1113,BTC-USDT
2025-08-10 16:45:00+00:00,118755.1,118818.2,118601.0,118645.4,215.9872,BTC-USDT
2025-08-10 17:00:00+00:00,118645.3,118682.0,118554.0,118556.0,203.3861,BTC-USDT
2025-08-10 17:15:00+00:00,118556.0,118597.1,118437.5,118443.4,321.6447,BTC-USDT
2025-08-10 17:30:00+00:00,118443.5,118590.0,118443.4,118509.7,155.6797,BTC-USDT
2025-08-10 17:45:00+00:00,118509.7,118568.0,118509.7,118510.6,121.7425,BTC-USDT
2025-08-10 18:00:00+00:00,118510.6,118556.0,118469.7,118533.3,156.2637,BTC-USDT
2025-08-10 18:15:00+00:00,118533.3,118533.3,118416.0,118426.0,120.7807,BTC-USDT
2025-08-10 18:30:00+00:00,118425.9,118545.7,118425.9,118536.0,127.474,BTC-USDT
2025-08-10 18:45:00+00:00,118536.0,118597.1,118503.0,118521.8,135.5476,BTC-USDT
2025-08-10 19:00:00+00:00,118521.8,118635.3,118432.1,118626.7,191.6146,BTC-USDT
2025-08-10 19:15:00+00:00,118626.7,118675.7,118514.4,118532.2,237.0238,BTC-USDT
2025-08-10 19:30:00+00:00,118532.1,118697.8,118500.1,118634.0,233.4495,BTC-USDT
2025-08-10 19:45:00+00:00,118634.0,118690.7,118599.1,118633.1,138.4383,BTC-USDT
2025-08-10 20:00:00+00:00,118633.1,118670.0,118200.0,118278.4,751.6492,BTC-USDT
2025-08-10 20:15:00+00:00,118278.5,118357.7,118059.0,118253.2,975.1203,BTC-USDT
2025-08-10 20:30:00+00:00,118253.2,118679.8,118253.2,118654.0,306.0485,BTC-USDT
2025-08-10 20:45:00+00:00,118654.1,118760.0,118290.3,118290.4,391.2459,BTC-USDT
2025-08-10 21:00:00+00:00,118290.4,118334.1,118055.1,118211.0,733.4792,BTC-USDT
2025-08-10 21:15:00+00:00,118211.0,118442.0,118142.9,118206.4,211.1837,BTC-USDT
2025-08-10 21:30:00+00:00,118206.4,118280.9,118119.9,118229.9,246.9178,BTC-USDT
2025-08-10 21:45:00+00:00,118229.9,118698.6,118229.8,118698.6,300.3103,BTC-USDT
2025-08-10 22:00:00+00:00,118698.6,118945.4,118590.8,118844.9,825.7601,BTC-USDT
2025-08-10 22:15:00+00:00,118844.9,118965.0,118800.5,118834.3,369.1745,BTC-USDT
2025-08-10 22:30:00+00:00,118834.2,118967.8,118834.2,118954.0,405.5799,BTC-USDT
2025-08-10 22:45:00+00:00,118954.0,119059.5,118894.7,119059.4,430.7854,BTC-USDT
2025-08-10 23:00:00+00:00,119059.4,119248.5,118925.7,118925.8,907.8124,BTC-USDT
2025-08-10 23:15:00+00:00,118925.7,119009.4,118823.5,119009.4,647.7282,BTC-USDT
2025-08-10 23:30:00+00:00,119009.4,119330.8,118997.1,119252.9,1133.7398,BTC-USDT
2025-08-10 23:45:00+00:00,119252.9,119318.1,119202.7,119306.0,387.7983,BTC-USDT
2025-08-11 00:00:00+00:00,119306.0,119319.8,119122.0,119213.3,458.6917,BTC-USDT
2025-08-11 00:15:00+00:00,119213.2,119500.0,119185.0,119405.2,850.1709,BTC-USDT
2025-08-11 00:30:00+00:00,119405.1,119434.0,119139.1,119216.6,436.9575,BTC-USDT
2025-08-11 00:45:00+00:00,119216.6,119336.0,119087.8,119118.0,335.0198,BTC-USDT
2025-08-11 01:00:00+00:00,119118.0,119219.2,119022.9,119087.6,473.7777,BTC-USDT
2025-08-11 01:15:00+00:00,119087.7,119245.0,118968.0,119169.7,487.7754,BTC-USDT
2025-08-11 01:30:00+00:00,119169.7,119816.3,119162.4,119767.3,1846.8556,BTC-USDT
2025-08-11 01:45:00+00:00,119767.3,120040.8,119627.0,120010.0,1241.1169,BTC-USDT
2025-08-11 02:00:00+00:00,120009.9,121293.5,119942.0,121267.2,5171.1073,BTC-USDT
2025-08-11 02:15:00+00:00,121267.3,121739.3,120930.0,121477.9,4773.5216,BTC-USDT
2025-08-11 02:30:00+00:00,121478.0,121791.5,121346.2,121710.6,1407.5021,BTC-USDT
2025-08-11 02:45:00+00:00,121710.6,121876.5,121610.6,121840.4,894.7012,BTC-USDT
2025-08-11 03:00:00+00:00,121840.5,122000.0,121562.4,121970.6,2069.5552,BTC-USDT
2025-08-11 03:15:00+00:00,121970.6,122168.9,121652.0,121750.6,1777.9066,BTC-USDT
2025-08-11 03:30:00+00:00,121750.6,121776.1,121541.4,121571.4,1052.9231,BTC-USDT
2025-08-11 03:45:00+00:00,121571.5,121936.1,121550.0,121706.0,680.4867,BTC-USDT
2025-08-11 04:00:00+00:00,121706.0,121898.5,121640.0,121700.1,620.5459,BTC-USDT
2025-08-11 04:15:00+00:00,121700.0,121897.8,121649.7,121711.3,435.7307,BTC-USDT
2025-08-11 04:30:00+00:00,121711.4,121856.1,121620.0,121681.8,579.5203,BTC-USDT
2025-08-11 04:45:00+00:00,121681.8,122199.0,121662.2,122088.0,1736.1423,BTC-USDT
2025-08-11 05:00:00+00:00,122088.0,122348.0,122014.4,122308.9,996.1973,BTC-USDT
2025-08-11 05:15:00+00:00,122308.9,122308.9,121822.2,121974.0,954.9473,BTC-USDT
2025-08-11 05:30:00+00:00,121974.0,122049.3,121861.5,121866.0,412.4343,BTC-USDT
2025-08-11 05:45:00+00:00,121866.1,122193.5,121816.7,122062.9,628.9328,BTC-USDT
2025-08-11 06:00:00+00:00,122062.9,122130.0,121990.0,122082.7,369.8793,BTC-USDT
2025-08-11 06:15:00+00:00,122082.7,122150.0,121937.4,122097.5,351.0304,BTC-USDT
2025-08-11 06:30:00+00:00,122097.5,122255.0,122076.0,122238.8,623.6668,BTC-USDT
2025-08-11 06:45:00+00:00,122238.7,122334.7,122166.0,122309.9,543.9428,BTC-USDT
2025-08-11 07:00:00+00:00,122309.9,122323.0,121980.0,121983.7,569.6797,BTC-USDT
2025-08-11 07:15:00+00:00,121983.7,122120.0,121856.3,121918.7,645.1763,BTC-USDT
2025-08-11 07:30:00+00:00,121919.9,121972.0,121666.0,121807.9,791.7217,BTC-USDT
2025-08-11 07:45:00+00:00,121808.0,121824.9,121453.0,121545.8,1096.3798,BTC-USDT
2025-08-11 08:00:00+00:00,121545.9,121691.1,121211.0,121665.7,1527.4876,BTC-USDT
2025-08-11 08:15:00+00:00,121665.6,121750.0,121588.1,121740.0,498.9749,BTC-USDT
2025-08-11 08:30:00+00:00,121740.0,121838.0,121610.8,121704.4,455.3947,BTC-USDT
2025-08-11 08:45:00+00:00,121704.4,121810.0,121647.2,121695.0,246.6574,BTC-USDT
2025-08-11 09:00:00+00:00,121695.1,121729.3,121487.9,121508.4,268.6579,BTC-USDT
2025-08-11 09:15:00+00:00,121508.3,121508.4,121260.8,121303.4,560.0757,BTC-USDT
2025-08-11 09:30:00+00:00,121303.4,121457.9,121113.9,121457.9,706.5765,BTC-USDT
2025-08-11 09:45:00+00:00,121457.9,121490.0,121321.2,121444.3,264.5219,BTC-USDT
2025-08-11 10:00:00+00:00,121444.3,121472.0,121147.2,121302.1,489.9789,BTC-USDT
2025-08-11 10:15:00+00:00,121302.1,121425.5,121130.0,121292.4,441.987,BTC-USDT
2025-08-11 10:30:00+00:00,121292.4,121312.7,121121.0,121141.1,447.237,BTC-USDT
2025-08-11 10:45:00+00:00,121141.2,121255.0,120934.2,121189.8,916.6986,BTC-USDT
2025-08-11 11:00:00+00:00,121189.7,121297.1,120821.0,120964.1,1348.8779,BTC-USDT
2025-08-11 11:15:00+00:00,120964.1,120964.2,120521.2,120523.1,1453.8478,BTC-USDT
2025-08-11 11:30:00+00:00,120523.1,120875.8,120357.9,120701.7,1811.8597,BTC-USDT
2025-08-11 11:45:00+00:00,120701.6,120710.0,120271.0,120563.0,1725.5016,BTC-USDT
2025-08-11 12:00:00+00:00,120563.0,120678.2,120069.9,120200.0,1443.495,BTC-USDT
2025-08-11 12:15:00+00:00,120200.1,120318.4,120012.0,120177.1,1206.092,BTC-USDT
2025-08-11 12:30:00+00:00,120177.1,120299.0,119566.4,119581.1,2882.3863,BTC-USDT
2025-08-11 12:45:00+00:00,119581.2,119798.0,119530.3,119662.3,1384.3882,BTC-USDT
2025-08-11 13:00:00+00:00,119662.3,119735.1,119378.0,119547.1,1658.8199,BTC-USDT
2025-08-11 13:15:00+00:00,119547.2,119783.2,119438.8,119546.0,920.4206,BTC-USDT
2025-08-11 13:30:00+00:00,119546.0,120222.6,119490.0,120180.6,2259.7567,BTC-USDT
2025-08-11 13:45:00+00:00,120180.6,120321.0,119806.5,120005.0,1592.9207,BTC-USDT
2025-08-11 14:00:00+00:00,120005.1,120242.8,119935.1,120062.9,1096.2864,BTC-USDT
2025-08-11 14:15:00+00:00,120062.9,120149.4,119784.0,119887.6,862.6904,BTC-USDT
2025-08-11 14:30:00+00:00,119887.6,120587.0,119839.5,120082.1,1804.6874,BTC-USDT
2025-08-11 14:45:00+00:00,120082.1,120272.7,119880.0,120216.0,638.1891,BTC-USDT
2025-08-11 15:00:00+00:00,120215.9,120228.0,119806.6,119999.9,627.2662,BTC-USDT
2025-08-11 15:15:00+00:00,120000.0,120349.7,119970.6,120092.1,522.3884,BTC-USDT
2025-08-11 15:30:00+00:00,120092.1,120400.0,120071.0,120360.0,475.0782,BTC-USDT
2025-08-11 15:45:00+00:00,120360.0,120368.0,120150.0,120288.1,389.7982,BTC-USDT
2025-08-11 16:00:00+00:00,120288.0,120777.8,120218.3,120682.5,1382.7451,BTC-USDT
2025-08-11 16:15:00+00:00,120682.9,120781.0,120400.0,120533.8,854.5884,BTC-USDT
2025-08-11 16:30:00+00:00,120533.8,120600.0,119914.0,119931.3,1236.7425,BTC-USDT
2025-08-11 16:45:00+00:00,119931.4,120161.9,119877.0,119928.3,557.4165,BTC-USDT
2025-08-11 17:00:00+00:00,119928.3,120146.7,119880.5,119905.0,349.6887,BTC-USDT
2025-08-11 17:15:00+00:00,119905.0,119905.0,119631.1,119786.1,902.4227,BTC-USDT
2025-08-11 17:30:00+00:00,119786.1,119854.4,119640.2,119744.1,449.7323,BTC-USDT
2025-08-11 17:45:00+00:00,119744.1,119755.9,119461.2,119501.6,535.2625,BTC-USDT
2025-08-11 18:00:00+00:00,119501.5,119600.0,119229.0,119486.4,1167.5131,BTC-USDT
2025-08-11 18:15:00+00:00,119486.4,119711.8,119429.7,119600.0,485.3472,BTC-USDT
2025-08-11 18:30:00+00:00,119600.0,119877.9,119521.5,119521.5,483.805,BTC-USDT
2025-08-11 18:45:00+00:00,119521.5,119799.0,119483.9,119771.1,313.3255,BTC-USDT
2025-08-11 19:00:00+00:00,119771.0,119788.0,119568.0,119568.1,189.3055,BTC-USDT
2025-08-11 19:15:00+00:00,119568.1,119597.1,119464.7,119464.7,262.405,BTC-USDT
2025-08-11 19:30:00+00:00,119464.7,119474.3,119138.4,119153.7,659.7641,BTC-USDT
2025-08-11 19:45:00+00:00,119153.6,119180.0,118533.3,119057.1,2439.253,BTC-USDT
2025-08-11 20:00:00+00:00,119057.2,119074.9,118621.0,118715.4,768.7146,BTC-USDT
2025-08-11 20:15:00+00:00,118715.4,118860.0,118560.8,118831.5,754.5175,BTC-USDT
2025-08-11 20:30:00+00:00,118831.6,119057.0,118831.5,118985.9,419.7388,BTC-USDT
2025-08-11 20:45:00+00:00,118985.9,119065.5,118782.0,118804.3,416.6009,BTC-USDT
2025-08-11 21:00:00+00:00,118804.3,119057.9,118745.8,119036.4,394.2962,BTC-USDT
2025-08-11 21:15:00+00:00,119036.4,119165.2,118918.4,118994.4,372.6749,BTC-USDT
2025-08-11 21:30:00+00:00,118994.4,118994.5,118344.0,118692.0,1135.7527,BTC-USDT
2025-08-11 21:45:00+00:00,118692.0,118726.4,118000.1,118694.2,1325.2961,BTC-USDT
2025-08-11 22:00:00+00:00,118694.2,118746.9,118358.0,118562.5,447.788,BTC-USDT
2025-08-11 22:15:00+00:00,118562.4,118733.4,118258.3,118512.2,567.3514,BTC-USDT
2025-08-11 22:30:00+00:00,118512.2,118722.6,118300.0,118711.7,572.0003,BTC-USDT
2025-08-11 22:45:00+00:00,118711.6,118898.0,118698.0,118870.4,335.112,BTC-USDT
2025-08-11 23:00:00+00:00,118870.5,118893.0,118723.4,118830.8,466.9517,BTC-USDT
2025-08-11 23:15:00+00:00,118830.9,118847.7,118630.0,118659.1,219.3171,BTC-USDT
2025-08-11 23:30:00+00:00,118659.1,118730.0,118560.1,118730.0,294.6789,BTC-USDT
2025-08-11 23:45:00+00:00,118730.0,118803.5,118659.5,118659.8,242.4924,BTC-USDT
2025-08-12 00:00:00+00:00,118659.7,118772.0,118578.7,118715.7,311.5094,BTC-USDT
2025-08-12 00:15:00+00:00,118715.7,118964.0,118715.7,118852.7,587.823,BTC-USDT
2025-08-12 00:30:00+00:00,118852.8,118961.2,118626.1,118734.0,406.4933,BTC-USDT
2025-08-12 00:45:00+00:00,118734.0,119025.6,118704.9,118930.1,384.2594,BTC-USDT
2025-08-12 01:00:00+00:00,118930.0,119099.0,118820.4,118847.8,649.7446,BTC-USDT
2025-08-12 01:15:00+00:00,118847.8,119039.3,118748.1,119023.8,370.7795,BTC-USDT
2025-08-12 01:30:00+00:00,119023.7,119034.5,118886.0,119009.9,288.4053,BTC-USDT
2025-08-12 01:45:00+00:00,119010.0,119045.5,118941.8,118941.8,316.7451,BTC-USDT
2025-08-12 02:00:00+00:00,118941.8,119051.5,118800.6,118956.8,397.2463,BTC-USDT
2025-08-12 02:15:00+00:00,118959.1,119123.6,118881.1,119093.7,397.3178,BTC-USDT
2025-08-12 02:30:00+00:00,119093.7,119288.0,119071.0,119161.8,850.5017,BTC-USDT
2025-08-12 02:45:00+00:00,119161.8,119161.9,119033.0,119033.0,319.6927,BTC-USDT
2025-08-12 03:00:00+00:00,119033.1,119071.2,118827.2,118968.4,430.3716,BTC-USDT
2025-08-12 03:15:00+00:00,118968.3,118987.9,118855.0,118933.5,406.8855,BTC-USDT
2025-08-12 03:30:00+00:00,118934.1,119121.8,118852.4,118870.1,276.5484,BTC-USDT
2025-08-12 03:45:00+00:00,118870.1,118918.9,118717.9,118848.4,341.0666,BTC-USDT
2025-08-12 04:00:00+00:00,118848.5,118968.1,118800.0,118926.1,250.0794,BTC-USDT
2025-08-12 04:15:00+00:00,118926.1,119029.8,118875.6,119029.8,231.0189,BTC-USDT
2025-08-12 04:30:00+00:00,119029.8,119150.0,118974.6,119060.9,442.5524,BTC-USDT
2025-08-12 04:45:00+00:00,119060.9,119166.7,118973.7,119044.5,421.0023,BTC-USDT
2025-08-12 05:00:00+00:00,119044.5,119044.6,118643.9,118834.3,663.4399,BTC-USDT
2025-08-12 05:15:00+00:00,118834.3,118853.0,118607.0,118616.0,547.8775,BTC-USDT
2025-08-12 05:30:00+00:00,118616.0,118633.3,118405.0,118472.1,1101.8585,BTC-USDT
2025-08-12 05:45:00+00:00,118472.1,118808.5,118472.1,118808.5,365.7645,BTC-USDT
2025-08-12 06:00:00+00:00,118808.5,118875.0,118682.3,118692.7,394.6704,BTC-USDT
2025-08-12 06:15:00+00:00,118692.7,119022.5,118581.8,118985.5,550.3706,BTC-USDT
2025-08-12 06:30:00+00:00,118985.6,118985.6,118862.2,118931.7,526.7792,BTC-USDT
2025-08-12 06:45:00+00:00,118931.8,118999.3,118802.9,118825.2,348.3379,BTC-USDT
2025-08-12 07:00:00+00:00,118825.2,119094.7,118825.2,119084.8,603.5947,BTC-USDT
2025-08-12 07:15:00+00:00,119084.8,119149.9,119079.4,119121.0,640.7976,BTC-USDT
2025-08-12 07:30:00+00:00,119121.1,119121.1,118967.9,118999.6,226.1474,BTC-USDT
2025-08-12 07:45:00+00:00,118999.7,119080.6,118955.0,118980.6,320.2228,BTC-USDT
2025-08-12 08:00:00+00:00,118980.6,119014.0,118855.0,118918.8,288.7307,BTC-USDT
2025-08-12 08:15:00+00:00,118918.8,118944.9,118780.0,118824.4,270.3975,BTC-USDT
2025-08-12 08:30:00+00:00,118824.4,119030.0,118734.0,119028.3,457.0616,BTC-USDT
2025-08-12 08:45:00+00:00,119028.2,119043.4,118782.6,118807.6,302.1122,BTC-USDT
2025-08-12 09:00:00+00:00,118807.6,118897.9,118550.0,118614.4,625.1915,BTC-USDT
2025-08-12 09:15:00+00:00,118614.5,118761.8,118522.0,118670.9,568.2465,BTC-USDT
2025-08-12 09:30:00+00:00,118670.9,118670.9,118522.0,118534.0,381.489,BTC-USDT
2025-08-12 09:45:00+00:00,118534.0,118572.5,118377.0,118386.8,605.3281,BTC-USDT
2025-08-12 10:00:00+00:00,118386.8,118448.6,118176.3,118212.5,1033.8227,BTC-USDT
2025-08-12 10:15:00+00:00,118212.5,118569.0,118212.5,118507.5,581.43,BTC-USDT
2025-08-12 10:30:00+00:00,118507.6,118646.0,118356.0,118388.0,364.6945,BTC-USDT
2025-08-12 10:45:00+00:00,118388.1,118597.4,118353.0,118445.8,324.7521,BTC-USDT
2025-08-12 11:00:00+00:00,118445.7,118520.6,118216.8,118230.1,611.6123,BTC-USDT
2025-08-12 11:15:00+00:00,118230.1,118497.7,118200.0,118482.8,491.1327,BTC-USDT
2025-08-12 11:30:00+00:00,118482.8,118642.3,118357.7,118375.4,605.8948,BTC-USDT
2025-08-12 11:45:00+00:00,118375.3,118545.5,118375.0,118477.7,192.8019,BTC-USDT
2025-08-12 12:00:00+00:00,118477.6,118524.5,118313.0,118326.7,462.9325,BTC-USDT
2025-08-12 12:15:00+00:00,118326.7,118572.6,118240.0,118459.6,711.69,BTC-USDT
2025-08-12 12:30:00+00:00,118459.6,119186.0,118459.6,119075.0,4275.6859,BTC-USDT
2025-08-12 12:45:00+00:00,119075.1,119233.0,118917.5,119220.0,1221.3105,BTC-USDT
2025-08-12 13:00:00+00:00,119220.0,119265.0,118760.0,119010.1,1457.9035,BTC-USDT
2025-08-12 13:15:00+00:00,119010.1,119175.0,118901.8,119171.9,823.7559,BTC-USDT
2025-08-12 13:30:00+00:00,119171.9,119684.1,118620.4,118700.0,2803.1352,BTC-USDT
2025-08-12 13:45:00+00:00,118700.0,119046.0,118549.2,118821.7,2594.2349,BTC-USDT
2025-08-12 14:00:00+00:00,118821.7,119224.1,118696.0,119147.9,1040.113,BTC-USDT
2025-08-12 14:15:00+00:00,119148.0,119257.9,118964.1,119169.3,559.296,BTC-USDT
2025-08-12 14:30:00+00:00,119169.4,119325.6,119026.8,119095.2,445.7679,BTC-USDT
2025-08-12 14:45:00+00:00,119095.1,119418.6,118940.0,119418.6,541.928,BTC-USDT
2025-08-12 15:00:00+00:00,119418.6,119562.5,119270.0,119402.9,820.9943,BTC-USDT
2025-08-12 15:15:00+00:00,119402.9,119741.4,119402.9,119741.4,915.9216,BTC-USDT
2025-08-12 15:30:00+00:00,119741.3,119929.5,119587.7,119630.0,1785.7664,BTC-USDT
2025-08-12 15:45:00+00:00,119630.0,119927.9,119555.0,119893.9,963.6521,BTC-USDT
2025-08-12 16:00:00+00:00,119893.9,120164.7,119756.9,119780.1,1540.2599,BTC-USDT
2025-08-12 16:15:00+00:00,119780.1,119916.0,119540.0,119675.3,719.8172,BTC-USDT
2025-08-12 16:30:00+00:00,119675.2,119675.3,119478.3,119523.2,727.5542,BTC-USDT
2025-08-12 16:45:00+00:00,119523.1,119698.8,119473.1,119614.1,443.1887,BTC-USDT
2025-08-12 17:00:00+00:00,119614.1,119810.0,119537.8,119651.7,467.4875,BTC-USDT
2025-08-12 17:15:00+00:00,119651.7,119827.1,119258.9,119388.8,808.8611,BTC-USDT
2025-08-12 17:30:00+00:00,119388.9,119548.0,119331.1,119400.0,775.4304,BTC-USDT
2025-08-12 17:45:00+00:00,119400.1,119463.3,119160.0,119250.0,491.528,BTC-USDT
2025-08-12 18:00:00+00:00,119250.0,119766.0,119250.0,119765.9,822.5636,BTC-USDT
2025-08-12 18:15:00+00:00,119766.0,120062.0,119681.9,119745.9,849.8696,BTC-USDT
2025-08-12 18:30:00+00:00,119745.9,119797.4,119473.7,119538.6,466.3387,BTC-USDT
2025-08-12 18:45:00+00:00,119538.6,119559.5,119206.9,119312.5,665.7804,BTC-USDT
2025-08-12 19:00:00+00:00,119312.5,119519.9,119263.9,119513.9,370.2391,BTC-USDT
2025-08-12 19:15:00+00:00,119513.9,119849.8,119513.8,119783.5,416.6607,BTC-USDT
2025-08-12 19:30:00+00:00,119783.5,119935.5,119664.8,119713.1,349.463,BTC-USDT
2025-08-12 19:45:00+00:00,119713.1,119726.8,119600.0,119618.0,232.9652,BTC-USDT
2025-08-12 20:00:00+00:00,119618.0,119774.0,119458.0,119720.1,329.4767,BTC-USDT
